first_name,last_name,email,password,phone,street1,city1,country1,zip1,reference1,is_default1,street2,city2,country2,zip2,reference2,is_default2
Elena,Mendoza,251elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,252juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,253claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,254miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,255sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,256alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,257teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,258roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,259patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,260esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,261lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,262carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,263ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,264pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,265valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,266luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,267camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,268jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,269maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,270andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,271julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,272diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,273paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,274martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,275rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,276ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,277elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,278juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,279claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,280miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,281sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,282alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,283teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,284roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,285patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,286esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,287lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,288carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,289ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,290pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,291valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,292luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,293camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,294jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,295maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,296andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,297julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,298diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,299paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,300martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,301rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,302ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,303elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,304juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,305claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,306miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,307sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,308alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,309teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,310roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,311patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,312esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,313lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,314carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,315ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,316pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,317valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,318luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,319camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,320jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,321maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,322andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,323julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,324diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,325paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,326martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,327rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,328ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,329elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,330juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,331claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,332miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,333sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,334alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,335teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,336roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,337patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,338esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,339lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,340carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,341ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,342pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,343valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,344luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,345camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,346jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,347maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,348andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,349julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,350diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,351paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,352martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,353rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,354ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,355elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,356juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,357claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,358miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,359sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,360alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,361teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,362roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,363patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,364esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,365lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,366carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,367ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,368pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,369valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,370luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,371camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,372jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,373maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,374andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,375julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,376diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,377paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,378martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,379rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,380ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,381elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,382juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,383claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,384miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,385sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,386alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,387teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
